Gem Name,Buy price,Corrupted 20/20,Success 21/20,Listed 21/20,Vaal price,Leveled 20/20,Listed L20/20
Vicious Projectiles Support,5.0,10.0,10.85,209,0.0,10.0,355
Blind Support,3.0,8.49,10.66,55,0.0,10.0,26
Ancestral Call Support,5.0,10.0,10.46,81,0.0,9.42,65
Ancestral Cry,1.68,8.08,10.38,158,0.0,9.0,72
Icicle Mine,3.0,5.0,10.22,146,0.0,14.11,61
Lacerate,2.0,4.0,10.0,105,0.0,9.84,46
Critical Strike Affliction Support,3.0,4.6,10.0,90,0.0,8.0,75
Lightning Trap,3.0,4.24,10.0,182,10.0,9.97,45
Unearth,2.0,6.1,10.0,106,0.0,6.11,44
Artillery Ballista,3.0,4.88,10.0,182,0.0,4.0,127
Chance to Bleed Support,3.0,3.85,10.0,70,0.0,7.0,61
Vulnerability,2.0,8.78,10.0,209,0.0,9.0,94
Purifying Flame,4.0,8.51,10.0,147,0.0,10.0,84
Storm Burst,2.0,4.86,10.0,148,0.0,8.68,52
Explosive Concoction,2.84,4.29,10.0,144,0.0,4.67,56
Summon Reaper,2.0,4.0,10.0,184,0.0,6.0,50
Frozen Legion,2.0,6.25,10.0,118,0.0,7.0,96
Molten Strike,3.72,5.0,10.0,126,15.0,8.5,51
Reave,2.0,5.0,10.0,89,23.0,15.0,37
Holy Flame Totem,3.0,5.42,10.0,182,0.0,5.0,73
Consecrated Path,3.0,5.0,10.0,166,0.0,7.34,55
Rage Vortex,2.0,3.72,10.0,219,0.0,7.68,64
Dark Pact,2.0,3.0,10.0,169,0.0,5.0,86
Sweep,2.97,4.54,10.0,140,0.0,5.16,28
Split Arrow,2.0,5.31,10.0,134,0.0,5.47,38
Iron Grip Support,3.0,10.0,10.0,91,0.0,6.71,32
Summon Flame Golem,3.0,9.18,10.0,142,0.0,7.0,89
Added Fire Damage Support,4.0,7.0,10.0,137,0.0,8.97,165
Storm Call,2.0,10.0,10.0,156,9.41,5.64,40
Summon Chaos Golem,2.0,8.0,10.0,185,0.0,9.0,121
Puncture,2.0,5.0,10.0,162,0.0,5.0,55
Rolling Magma,3.0,5.0,10.0,110,0.0,5.0,41
Blade Vortex,4.39,4.0,10.0,511,20.0,25.4,902
Elemental Proliferation Support,3.0,3.79,10.0,190,0.0,5.0,218
Sunder,2.0,2.91,10.0,99,0.0,4.0,42
Wintertide Brand,2.0,5.0,10.0,213,0.0,5.0,56
Double Strike,2.0,4.22,10.0,141,34.06,8.43,27
Spirit Offering,2.0,9.01,9.9,174,0.0,10.0,86
Blast Rain,3.0,7.23,9.86,123,0.0,5.0,55
Incinerate,3.0,5.44,9.84,128,0.0,5.0,48
Intimidating Cry,2.0,10.0,9.74,191,0.0,10.48,53
Siege Ballista,2.79,5.0,9.54,143,0.0,4.87,59
Tectonic Slam,3.0,5.43,9.37,99,0.0,6.12,49
Scourge Arrow,2.0,5.0,9.14,184,0.0,5.0,50
Lancing Steel,2.0,5.0,9.1,99,0.0,5.0,35
Cremation,3.0,4.81,9.07,147,0.0,5.71,55
Knockback Support,2.0,10.0,9.04,66,0.0,7.99,31
Scorching Ray,3.0,4.0,9.0,156,0.0,5.0,53
Wild Strike,4.79,6.1,9.0,110,0.0,10.0,45
Penance Brand,2.0,5.0,9.0,160,0.0,5.0,55
Vengeance,2.0,11.06,9.0,132,0.0,10.0,41
Spectral Throw,2.0,3.62,8.96,116,10.0,3.0,51
Summon Holy Relic,1.9,5.0,8.91,161,0.0,5.0,73
Detonate Dead,3.0,10.0,8.9,152,40.0,8.41,56
Bladestorm,2.0,2.03,8.82,177,0.0,6.94,54
Splitting Steel,2.0,6.52,8.74,159,0.0,5.0,34
Spellslinger,2.0,5.0,8.59,164,0.0,5.0,61
Galvanic Arrow,2.51,4.54,8.57,165,0.0,9.15,40
Earthshatter,2.0,5.0,8.5,164,0.0,8.0,49
Decay Support,2.0,4.25,8.43,75,0.0,7.78,51
Perforate,2.0,6.74,8.38,111,0.0,5.0,36
Alchemist's Mark,3.0,4.81,8.26,133,0.0,6.44,57
Storm Rain,2.22,5.0,8.19,166,0.0,6.03,57
Smoke Mine,2.0,4.59,8.13,146,0.0,5.0,56
Heavy Strike,2.0,6.92,8.08,95,0.0,9.96,37
Devouring Totem,2.87,7.0,8.05,46,0.0,9.21,7
Dominating Blow,2.0,3.64,8.0,182,0.0,3.83,65
Spectral Shield Throw,2.16,4.0,8.0,313,0.0,5.0,69
Shrapnel Ballista,2.0,4.0,8.0,137,0.0,5.96,65
Infernal Blow,3.0,7.17,8.0,121,0.0,6.65,52
Point Blank Support,2.79,3.33,8.0,77,0.0,4.96,112
Rain of Arrows,3.0,5.6,8.0,137,8.0,5.0,56
Dual Strike,2.57,4.52,8.0,116,0.0,5.0,43
Multiple Traps Support,1.0,9.0,8.0,109,0.0,8.18,57
Chance to Flee Support,2.0,9.26,8.0,54,0.0,9.0,21
Charged Dash,2.42,4.48,8.0,159,0.0,9.56,28
Warlord's Mark,2.0,8.96,8.0,181,0.0,7.0,70
Lightning Spire Trap,2.0,5.0,8.0,141,0.0,5.08,96
Pestilent Strike,2.0,3.0,8.0,134,0.0,5.0,42
Flame Link,3.0,5.0,8.0,119,0.0,5.0,25
Spectral Helix,2.0,4.22,7.99,162,0.0,4.0,66
Ensnaring Arrow,2.0,5.2,7.99,124,0.0,9.99,46
Reckoning,2.0,6.66,7.84,153,0.0,8.0,55
Voltaxic Burst,2.0,5.8,7.19,111,0.0,5.0,42
Volcanic Fissure,3.0,5.0,7.0,179,19.97,8.16,97
Kinetic Bolt,2.0,5.0,7.0,175,0.0,5.0,68
Shattering Steel,2.0,3.6,7.0,147,0.0,4.0,40
Stormblast Mine,2.0,3.51,6.98,164,0.0,5.07,48
Cobra Lash,2.0,3.4,6.94,142,0.0,4.07,42
Urgent Orders Support,2.0,7.39,6.92,145,0.0,10.0,43
Viper Strike,2.0,5.0,6.73,132,0.0,5.51,34
Stun Support,2.98,8.1,6.59,70,0.0,7.0,27
Iron Will Support,2.0,3.63,6.35,108,0.0,5.97,41
Burning Arrow,3.0,5.0,6.0,159,9.84,5.0,47
Vigilant Strike,2.0,3.32,5.93,120,0.0,8.87,35
Intuitive Link,2.0,5.0,5.83,112,0.0,5.14,31
Lightning Strike,3.0,4.41,5.82,166,20.0,20.0,52
Earthquake,2.0,5.91,5.76,137,15.0,5.0,51
Void Sphere,2.24,7.75,5.4,147,0.0,7.0,60
Bloodlust Support,2.0,3.97,5.0,91,0.0,4.37,63
Stormbind,2.0,2.92,5.0,128,0.0,5.0,61
Rallying Cry,2.0,2.53,5.0,129,0.0,4.0,48
Chain Hook,2.0,5.0,5.0,134,0.0,5.0,34
Destructive Link,2.0,4.5,5.0,116,0.0,5.0,46
Ambush,2.0,1.61,5.0,136,0.0,4.07,43
Cast on Melee Kill Support,2.62,5.2,5.0,75,0.0,11.54,31
Flameblast,3.0,5.61,5.0,140,34.35,13.39,61
Pyroclast Mine,3.0,6.01,5.0,171,0.0,7.0,45
Ground Slam,2.32,7.62,5.0,148,30.0,5.0,46
Seismic Cry,2.0,5.0,5.0,144,0.0,5.0,57
Bodyswap,2.0,4.0,5.0,128,0.0,9.0,42
Cleave,2.0,3.52,5.0,170,19.76,5.0,51
Blight,2.93,2.49,5.0,174,35.0,7.0,91
Venom Gyre,3.0,3.45,5.0,302,15.0,10.0,253
Conversion Trap,2.0,3.33,5.0,97,0.0,2.97,35
Cast when Stunned Support,2.0,6.6,4.95,74,0.0,6.68,81
Protective Link,2.0,2.0,4.28,115,0.0,5.0,35
Mirror Arrow,1.0,2.0,4.0,83,0.0,1.0,179
Contagion,2.0,2.41,4.0,153,0.0,2.71,63
Riposte,2.0,3.4,3.85,122,0.0,5.0,41
Siphoning Trap,2.28,10.0,3.78,130,0.0,10.86,33
Vampiric Link,2.0,3.33,3.5,112,0.0,4.0,89
Flamethrower Trap,3.0,3.0,3.03,144,0.0,9.08,53
Blood and Sand,5.0,0.0,0.0,0,0.0,0.0,0
Portal,0.0,0.0,0.0,0,0.0,0.0,0
Divergent Blind Support,8.0,101.09,0.0,0,0.0,31.62,11
Impurity of Lightning,0.0,0.0,0.0,0,15.0,0.0,0
Anomalous Ruthless Support,10.0,40.51,0.0,0,0.0,80.0,20
Divergent Arcanist Brand,8.0,29.34,0.0,0,0.0,30.0,15
Phantasmal Viper Strike,8.23,0.0,0.0,0,0.0,250.73,1
Anomalous Chain Support,8.78,20.24,0.0,0,0.0,23.69,17
Anomalous Impurity of Lightning,0.0,0.0,0.0,0,22.42,0.0,0
Phantasmal Seismic Cry,8.06,31.29,0.0,0,0.0,54.06,8
Anomalous Knockback Support,7.52,13.1,0.0,0,0.0,250.73,4
Anomalous Splitting Steel,10.0,26.51,0.0,0,0.0,250.73,2
Phantasmal Bodyswap,10.0,100.0,0.0,0,0.0,250.73,3
Anomalous Void Sphere,8.7,36.01,0.0,0,0.0,44.14,10
Anomalous Earthshatter,7.14,28.09,0.0,0,0.0,250.73,4
Anomalous Molten Strike,8.0,39.09,0.0,0,45.22,21.48,17
Divergent Siphoning Trap,9.14,70.0,0.0,0,0.0,19.14,25
Anomalous Lightning Warp,9.0,26.52,0.0,0,0.0,41.08,6
Anomalous Portal,16.81,0.0,0.0,0,0.0,0.0,0
Divergent Frenzy,14.0,64.41,0.0,0,0.0,58.0,13
Anomalous Destructive Link,8.13,18.8,0.0,0,0.0,41.0,9
Divergent Void Sphere,10.0,376.1,0.0,0,0.0,61.1,3
Divergent Impurity of Fire,0.0,0.0,0.0,0,75.88,0.0,0
Anomalous Blood and Sand,351.02,0.0,0.0,0,0.0,0.0,0
Awakened Empower Support,14968.32,64392.73,0.0,0,0.0,0.0,0
Anomalous Reckoning,15.0,46.74,0.0,0,0.0,80.0,35
Anomalous Chance to Flee Support,5.0,59.5,0.0,0,0.0,10.54,7
Anomalous Vigilant Strike,5.83,32.78,0.0,0,0.0,19.44,14
Phantasmal Cleave,6.25,31.24,0.0,0,0.0,26.55,13
Anomalous Bodyswap,8.68,44.99,0.0,0,0.0,80.0,11
Divergent Intuitive Link,5.0,89.7,0.0,0,0.0,66.44,17
Divergent Stormbind,5.0,24.2,0.0,0,0.0,109.8,7
Anomalous Ancestral Cry,9.78,11.96,0.0,0,0.0,29.1,10
Anomalous Cremation,5.0,15.0,0.0,0,0.0,20.0,15
Divergent Vengeance,8.11,61.52,0.0,0,0.0,36.54,11
Anomalous Rain of Arrows,9.36,31.09,0.0,0,76.58,27.37,13
Anomalous Charged Dash,10.0,50.0,0.0,0,0.0,50.0,14
Divergent Fork Support,10.0,22.1,0.0,0,0.0,115.07,20
Anomalous Mirror Arrow,7.58,117.14,0.0,0,0.0,72.97,8
Anomalous Flesh Offering,10.0,28.08,0.0,0,0.0,118.12,15
Anomalous Enhance Support,79.73,0.0,0.0,0,0.0,0.0,0
Anomalous Lightning Penetration Support,6.14,17.01,0.0,0,0.0,30.0,19
Divergent Lesser Multiple Projectiles Support,8.61,38.57,0.0,0,0.0,70.0,21
Phantasmal Stormbind,5.0,33.12,0.0,0,0.0,19.71,9
Divergent Blazing Salvo,11.16,10.0,0.0,0,0.0,127.27,12
Divergent Perforate,8.0,25.38,0.0,0,0.0,80.0,20
Divergent Devouring Totem,6.76,0.0,0.0,0,0.0,100.0,4
Anomalous Spectral Helix,5.0,32.17,0.0,0,0.0,36.41,26
Anomalous Dual Strike,8.0,23.27,0.0,0,0.0,29.36,25
Divergent Firestorm,9.47,60.0,0.0,0,0.0,62.08,5
Divergent Chance to Poison Support,5.0,19.81,0.0,0,0.0,30.0,44
Phantasmal Dual Strike,11.76,100.0,0.0,0,0.0,0.0,0
Anomalous Bane,5.0,15.0,0.0,0,0.0,10.0,55
Anomalous Frost Shield,8.0,30.0,0.0,0,0.0,38.46,37
Divergent Bladefall,5.62,37.4,0.0,0,0.0,34.0,13
Divergent Seismic Cry,7.19,50.0,0.0,0,0.0,0.0,0
Anomalous Searing Bond,9.0,25.0,0.0,0,0.0,20.5,7
Divergent Summon Ice Golem,7.91,22.42,0.0,0,0.0,99.0,7
Phantasmal Infernal Cry,10.73,47.57,0.0,0,0.0,25.0,9
Divergent Flame Wall,5.0,27.78,0.0,0,0.0,20.0,15
Phantasmal Pyroclast Mine,7.0,10.82,0.0,0,0.0,18.04,17
Divergent Ice Crash,9.0,36.92,0.0,0,0.0,27.72,18
Divergent Conversion Trap,4.94,30.0,0.0,0,0.0,9.83,17
Impurity of Fire,0.0,0.0,0.0,0,10.0,0.0,0
Anomalous Added Cold Damage Support,8.0,29.55,0.0,0,0.0,46.82,12
Divergent Impurity of Lightning,0.0,0.0,0.0,0,45.15,0.0,0
Phantasmal Bear Trap,7.67,90.0,0.0,0,0.0,0.0,0
Divergent Alchemist's Mark,9.4,49.02,0.0,0,0.0,53.02,16
Phantasmal Arc,10.0,79.5,0.0,0,49.27,155.0,2
Divergent Galvanic Arrow,10.0,30.0,0.0,0,0.0,160.07,4
Anomalous Enlighten Support,488.92,0.0,0.0,0,0.0,0.0,0
Divergent Impurity of Ice,0.0,0.0,0.0,0,19.0,0.0,0
Divergent Life Gain on Hit Support,25.0,42.97,0.0,0,0.0,30.0,31
Divergent Fire Penetration Support,5.64,40.0,0.0,0,0.0,26.48,8
Anomalous Cold Penetration Support,8.63,40.0,0.0,0,0.0,25.02,26
Anomalous Galvanic Arrow,4.33,22.47,0.0,0,0.0,22.47,30
Awakened Enhance Support,5743.28,43128.12,0.0,0,0.0,0.0,0
Awakened Enlighten Support,17551.1,58598.44,0.0,0,0.0,0.0,0
Anomalous Scorching Ray,5.0,37.86,0.0,0,0.0,25.09,11
Anomalous Stun Support,4.17,20.0,0.0,0,0.0,36.5,6
Divergent Blood and Sand,20.0,0.0,0.0,0,0.0,0.0,0
Brand Recall,2.0,0.0,0.0,0,0.0,0.0,0
Anomalous Impurity of Ice,0.0,0.0,0.0,0,29.17,0.0,0
Anomalous Vampiric Link,4.42,25.8,0.0,0,0.0,13.78,6
Anomalous Impurity of Fire,0.0,0.0,0.0,0,22.22,0.0,0
Divergent Bloodlust Support,6.49,0.0,0.0,0,0.0,0.0,0
Divergent Summon Lightning Golem,6.99,16.8,0.0,0,0.0,20.99,23
Anomalous Detonate Mines,20.0,0.0,0.0,0,0.0,0.0,0
Divergent Point Blank Support,13.54,10.6,0.0,0,0.0,0.0,0
Enlighten Support,0.0,0.0,0.0,0,0.0,0.0,0
Divergent Purity of Elements,432.38,501.46,0.0,0,0.0,501.46,26
Anomalous Protective Link,6.93,19.1,0.0,0,0.0,20.0,8
Anomalous Iron Grip Support,6.96,25.0,0.0,0,0.0,34.3,7
Anomalous Elemental Penetration Support,0.0,0.0,0.0,0,0.0,501.46,2
Anomalous Fire Penetration Support,5.0,20.0,0.0,0,0.0,24.03,22
Anomalous Arcanist Brand,9.9,50.0,0.0,0,0.0,68.54,21
Phantasmal Sweep,12.27,68.3,0.0,0,0.0,22.06,8
Divergent Deadly Ailments Support,10.0,15.99,0.0,0,0.0,501.46,6
Divergent Vigilant Strike,6.61,50.0,0.0,0,0.0,67.8,10
Divergent Intensify Support,9.03,50.5,0.0,0,0.0,63.72,14
Divergent Mirror Arrow,9.0,40.54,0.0,0,0.0,65.05,7
Anomalous Added Chaos Damage Support,9.08,22.08,0.0,0,0.0,26.55,30
Anomalous Soul Link,9.81,20.54,0.0,0,0.0,40.0,11
Anomalous Hextouch Support,9.08,20.0,0.0,0,0.0,34.94,14
Anomalous Ancestral Protector,10.0,29.55,0.0,0,0.0,32.99,27
Enhance Support,0.0,0.0,0.0,0,0.0,0.0,0
Empower Support,0.0,0.0,0.0,0,0.0,0.0,0
Phantasmal Siphoning Trap,10.66,58.74,0.0,0,0.0,0.0,0
Phantasmal Infernal Blow,7.73,21.39,0.0,0,0.0,56.04,5
Divergent Ambush,5.09,28.24,0.0,0,0.0,50.0,5
Phantasmal Storm Call,10.0,100.0,0.0,0,51.09,66.51,6
Phantasmal Earthquake,21.09,250.73,0.0,0,1253.65,150.0,3
Anomalous Added Lightning Damage Support,9.56,1253.65,0.0,0,0.0,24.14,18
Anomalous Brand Recall,8.0,0.0,0.0,0,0.0,0.0,0
Anomalous Immolate Support,8.51,37.53,0.0,0,0.0,30.0,33
Impurity of Ice,0.0,0.0,0.0,0,9.0,0.0,0
Anomalous Empower Support,120.0,0.0,0.0,0,0.0,0.0,0
Anomalous Devouring Totem,5.0,29.96,0.0,0,0.0,50.0,3
Detonate Mines,0.0,0.0,0.0,0,0.0,0.0,0
